UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
34,Free State,male,white,55,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
39,Eastern Cape,male,black,54,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
63,Kwazulu Natal,male,black,51,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
90,Kwazulu Natal,male,coloured,49,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
97,Free State,male,coloured,48,Adult,SuperSport Blitz,2016-02-04,06:40:00,00:03:12,3.200000,Midnight,10
104,Gauteng,male,black,47,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
107,Gauteng,female,black,47,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
108,Western Cape,male,coloured,47,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
120,Western Cape,male,coloured,46,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
132,Gauteng,male,black,45,Adult,Boomerang,2016-01-11,22:55:00,00:11:51,11.850000,Evening,20
135,Gauteng,male,other,45,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
138,Eastern Cape,male,Mixed,45,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
146,Western Cape,male,Mixed,45,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
164,Gauteng,male,black,43,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
206,Free State,male,coloured,42,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
212,Gauteng,male,black,41,Adult,CNN,2016-01-29,19:15:00,00:21:57,21.950000,Afternoon,30
212,Gauteng,male,black,41,Adult,CNN,2016-01-06,11:48:00,00:06:01,6.016667,Morning,10
249,Gauteng,male,black,40,Adult,ICC Cricket World Cup 2011,2016-03-15,17:33:00,00:09:20,9.333333,Afternoon,10
305,Eastern Cape,male,black,39,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
317,North West,male,black,38,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
325,Gauteng,female,black,38,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
338,Limpopo,male,black,38,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
345,Gauteng,male,black,38,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
385,Gauteng,male,black,37,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
444,Gauteng,male,black,35,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
450,Eastern Cape,female,Mixed,35,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
464,Gauteng,female,black,35,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
468,Kwazulu Natal,female,black,34,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
476,Mpumalanga,male,black,34,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
477,North West,male,black,34,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
479,Gauteng,male,black,34,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
483,Western Cape,male,coloured,34,Youth,CNN,2016-02-26,16:13:00,00:00:00,0.000000,Afternoon,10
507,Gauteng,male,black,34,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
537,Gauteng,male,coloured,33,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
547,Gauteng,male,indian_asian,33,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
551,Limpopo,male,black,33,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
553,Limpopo,male,white,33,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
623,Gauteng,male,black,31,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
649,Mpumalanga,male,black,31,Youth,Africa Magic,2016-01-01,13:35:00,00:01:32,1.533333,Morning,10
649,Mpumalanga,male,black,31,Youth,Channel O,2016-01-11,08:59:00,00:05:00,5.000000,Morning,10
655,Gauteng,male,white,31,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
666,Mpumalanga,male,coloured,31,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
675,Gauteng,female,black,31,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
682,Gauteng,male,black,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
696,Gauteng,female,white,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
701,Gauteng,female,black,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
775,Gauteng,female,coloured,29,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
805,Gauteng,female,white,29,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
806,Gauteng,male,indian_asian,29,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
830,Northern Cape,male,black,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
850,Western Cape,male,coloured,28,Youth,E! Entertainment,2016-03-06,02:08:00,00:07:20,7.333333,Midnight,10
854,Free State,male,black,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
857,Eastern Cape,male,black,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
864,Western Cape,female,Mixed,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
867,North West,male,white,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
870,Free State,male,white,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
876,Kwazulu Natal,male,black,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
909,Kwazulu Natal,male,black,27,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
912,Western Cape,female,indian_asian,27,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
916,Eastern Cape,male,black,27,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
958,Mpumalanga,male,black,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
959,Gauteng,male,black,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
967,Gauteng,male,Mixed,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
972,Gauteng,male,black,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
991,Gauteng,male,black,26,Youth,Africa Magic,2016-01-19,21:58:00,00:00:02,0.033333,Evening,10
